id,title,artist,album,duration,genres,created_at,updated_at
7651,employee,Erica Jensen,happen,26:28,theory,2024-11-15T17:19:28.113665,2025-01-12T05:39:30.592050
68003,front,Ethan Johnson,bank,19:32,arrive,2024-07-25T22:48:30.968797,2025-04-05T13:26:35.343591
29325,fast,Christian Chapman,old,52:31,skin,2025-02-18T15:21:28.587438,2025-03-26T14:24:25.101636
6256,attorney,Ashley Barton,reason,40:10,month,2025-02-04T19:07:53.956293,2025-06-10T06:05:26.182412
4805,state,Robert Butler,and,48:11,project,2024-07-30T23:37:43.969069,2025-07-11T04:17:31.981860
28710,kid,Jessica Gonzalez,firm,03:52,value,2024-02-05T18:47:15.960335,2025-03-04T09:39:50.868412
80126,weight,Vincent Simpson,image,44:55,mouth,2025-02-20T01:37:29.545332,2024-12-21T01:16:16.901179
45474,enjoy,Melanie Baker,name,46:06,image,2025-02-28T15:39:43.136763,2025-06-06T13:25:16.420931
10285,film,Alexis James,case,01:08,stay,2023-08-26T16:22:12.485149,2024-10-28T07:36:59.834871
60146,account,Grace Rodriguez,lawyer,24:11,responsibility,2024-08-03T10:57:16.330020,2025-04-29T18:33:32.429122
74785,ago,Katherine Hicks,family,49:27,election,2025-06-25T21:23:44.885218,2025-02-22T12:49:05.292696
17377,to,Craig Myers,item,44:35,fund,2024-04-11T00:34:10.785663,2025-05-20T07:55:45.246689
27635,walk,Dylan Calderon,story,49:15,two,2025-04-09T18:50:22.696298,2025-01-19T22:04:22.998879
53800,sister,Sheila Hoover,first,42:28,democratic,2025-02-22T16:53:01.160176,2024-09-05T23:08:23.542740
10772,center,Jeffrey Price,compare,08:10,responsibility,2025-04-15T19:35:41.843934,2025-01-09T23:01:16.791950
71649,plan,Judith Todd,reach,37:18,parent,2024-06-20T04:35:15.543352,2024-11-03T00:16:09.288837
33856,help,Mallory King,thing,20:39,miss,2024-11-22T06:18:09.249801,2025-07-31T20:52:41.047322
23410,majority,Kelly Gilbert,southern,12:12,memory,2025-04-18T02:39:32.728923,2025-02-16T09:27:18.722666
26423,base,Cindy Franklin,able,49:39,hundred,2025-06-25T14:40:18.851780,2025-03-15T17:18:31.998871
21680,necessary,Luis Gray,surface,38:58,chair,2024-09-29T00:07:54.834816,2025-02-21T18:49:58.051100
8509,behavior,Edward Finley,heart,47:52,fight,2023-09-24T03:23:58.059336,2024-09-06T16:53:08.050637
34322,of,Ashley Allen,early,52:53,tree,2025-08-03T06:18:06.877056,2024-08-29T13:41:23.654534
54471,up,Bruce Morgan,everything,57:42,make,2024-06-08T04:17:02.908194,2025-03-29T21:25:04.640157
13814,space,Michael Shaw,wife,38:52,response,2023-10-19T20:53:46.786641,2025-02-28T21:03:34.775187
78307,we,Mariah Gonzales,find,00:41,floor,2025-06-30T17:18:28.807526,2025-04-23T11:48:38.866174
87529,your,Wendy Stevenson,bad,47:24,media,2025-04-29T09:15:09.545494,2024-11-23T06:19:00.553948
66861,campaign,Christine Sanchez,I,51:51,whose,2024-10-21T03:54:41.892269,2025-06-18T05:23:42.786206
61697,investment,Eric Johnson,measure,09:01,marriage,2024-01-19T19:42:46.088253,2025-07-09T00:57:56.385562
56006,realize,Julie Walters,issue,26:38,later,2024-11-21T08:50:53.938194,2024-09-12T16:18:21.783731
34356,daughter,Thomas Smith,prepare,58:13,morning,2024-02-19T23:18:48.052343,2025-04-05T04:50:52.331182
75850,four,Kristina Scott,all,13:08,television,2023-11-16T09:50:07.576231,2025-02-17T09:20:09.808054
83081,hour,Scott Lang,choose,53:27,stock,2024-07-06T05:19:14.904669,2024-12-01T01:08:25.879371
75895,senior,Jason Medina,amount,58:11,available,2024-01-11T05:33:50.754001,2025-01-20T20:42:39.366827
59704,data,Stephanie Cooley,hour,05:37,push,2024-11-23T01:25:58.016851,2025-07-17T18:47:28.330104
84351,wall,William Franklin,or,38:02,represent,2024-05-22T04:58:24.720806,2025-04-17T07:54:57.285383
67614,likely,Brittany Garza,smile,51:07,general,2024-08-28T00:55:32.887004,2024-11-19T08:46:34.559353
38474,experience,Amy Allen,effect,56:37,system,2025-02-16T20:58:24.386388,2025-05-26T22:16:14.690998
88739,age,Wyatt Price,light,10:56,project,2024-02-01T00:51:58.676450,2024-10-06T07:14:41.809182
58083,series,Daniel Rose,just,14:25,effect,2025-05-27T17:00:24.604196,2024-10-14T22:43:59.176708
29695,third,James Conner,teacher,52:30,never,2024-07-18T04:27:09.910295,2024-10-16T19:14:01.931535
82775,action,Linda Grant,economic,58:11,forget,2025-08-08T16:57:31.393026,2025-02-19T18:34:55.579839
36947,voice,Diane Murray,body,54:29,many,2023-12-25T17:25:26.873729,2024-10-24T20:01:12.851256
82023,size,Deborah Maxwell,although,12:11,investment,2025-08-18T14:28:28.090235,2024-11-11T19:50:41.166689
3753,especially,Melissa Johnson,civil,41:16,magazine,2025-07-06T15:45:52.576936,2025-08-03T11:47:36.199382
87637,traditional,Steven Carpenter,state,50:10,the,2025-05-31T00:14:10.091344,2025-04-24T00:40:00.588937
40720,real,Janice Patel,very,41:26,where,2025-07-09T02:36:15.977781,2024-12-21T12:59:10.928600
19108,relate,Haley Hines,especially,00:14,wife,2024-12-25T03:18:56.302731,2025-02-22T20:55:53.184863
43418,over,Amanda Howe,Congress,53:14,past,2023-10-05T22:51:30.935793,2025-01-16T22:33:46.835417
90304,life,Christina Garcia,thing,07:22,see,2023-11-15T10:16:50.016456,2025-02-23T07:09:50.045651
24792,this,Robert Cohen,such,28:51,operation,2024-03-17T02:00:58.308010,2025-03-20T03:18:40.638869
85572,most,Victor Sherman,really,58:14,miss,2024-02-12T01:57:34.139754,2024-10-13T22:17:39.008255
63070,step,William Davis,event,48:05,whose,2024-01-20T23:47:10.846308,2024-11-28T15:35:49.744833
76816,eat,Joann Carter,help,55:03,stay,2025-08-19T11:14:50.920404,2025-04-23T16:45:18.905747
11996,list,Brian Thompson,quickly,59:11,despite,2025-04-03T19:36:49.032586,2024-09-02T11:12:30.148217
95842,full,Jennifer Murillo,cost,39:32,magazine,2024-10-02T02:32:19.296978,2025-06-16T15:51:04.439234
51041,avoid,Dale Moore,event,30:03,dinner,2025-07-13T15:33:49.321040,2024-11-27T00:17:20.443970
32785,need,Andrea Scott,hotel,46:13,medical,2024-07-10T22:40:54.941230,2025-08-03T18:20:23.211575
28678,start,Kyle Martin,form,30:24,tree,2025-08-04T03:50:58.437412,2025-04-26T05:29:39.252811
65948,suddenly,Christopher Garcia,shoulder,38:19,Mrs,2025-02-16T23:00:50.125774,2025-04-09T01:59:39.273622
82655,fight,Chad Hernandez,million,53:28,model,2024-07-15T13:33:31.158324,2025-05-05T11:22:24.469435
79672,consumer,Jessica Manning,argue,03:53,surface,2023-11-19T07:31:00.914313,2024-12-31T16:51:01.900588
19417,argue,Ms. Sandra Butler MD,beautiful,38:05,theory,2025-06-28T20:34:49.767438,2024-10-23T13:32:27.365953
3844,president,Michelle Nguyen,this,42:43,why,2024-11-04T17:35:42.410207,2025-06-18T15:44:56.318347
87607,property,Ashley Miller,crime,06:48,school,2024-10-11T02:41:37.118934,2024-08-25T09:47:37.184118
54797,event,Edward King,interest,30:57,throw,2025-06-12T20:12:25.483984,2025-06-17T11:33:00.146542
22708,vote,Susan Fox,west,10:14,return,2024-09-11T05:02:12.659575,2025-06-06T08:55:11.869813
26023,concern,Linda French,I,02:07,author,2024-02-29T16:58:39.787128,2025-01-15T11:14:26.793685
7677,require,Thomas Harris,bag,14:38,price,2023-09-08T12:20:49.184200,2025-04-05T03:02:27.433048
28431,card,Brooke Mccall,while,05:46,girl,2025-08-08T01:12:46.541002,2024-11-09T13:01:32.497678
61491,student,Joseph Mann,somebody,46:16,themselves,2025-01-25T15:26:01.891702,2024-10-20T02:32:04.372137
20743,moment,Ryan Howard,idea,02:04,evidence,2023-11-26T16:44:35.026725,2025-07-04T12:25:51.053227
27009,morning,Lisa Russell,their,10:49,across,2025-06-21T02:51:50.220766,2025-06-05T19:13:27.753341
89798,single,Marc Rivas,media,29:56,fact,2024-01-18T04:25:58.345687,2025-02-07T13:09:24.500028
13148,by,Adam Harding,reveal,52:47,develop,2024-01-21T19:01:00.977930,2025-02-27T20:51:55.456071
11254,make,Darius Hunt,read,40:03,accept,2025-04-22T09:44:07.392322,2025-07-03T21:38:16.526854
39325,collection,Johnathan Wood,professor,34:31,then,2024-07-27T07:51:12.623556,2025-05-08T03:59:58.423010
26250,consider,Gary Garcia,career,12:08,step,2023-09-21T20:35:23.136150,2025-06-16T04:02:21.317738
60977,front,Kim Gallegos,method,50:15,alone,2023-12-15T04:08:53.257248,2025-03-16T21:20:38.054688
91817,produce,Megan Hobbs,young,29:39,make,2025-03-16T11:30:28.778932,2025-04-11T11:18:50.515562
13055,kitchen,Cynthia Valentine,month,03:45,high,2024-02-02T19:30:05.233627,2024-11-23T09:31:15.727921
52240,year,Sarah Wright,again,46:05,bank,2023-11-07T12:49:11.983661,2025-07-23T22:28:42.551486
94029,dog,Eric Schmitt,cold,25:00,teacher,2025-05-23T13:12:38.185928,2024-12-30T05:12:46.569663
20429,play,Martin Moss,want,23:14,even,2023-09-01T06:31:42.066357,2025-02-24T14:44:09.653741
83668,make,Lisa Pacheco,despite,41:53,movie,2025-06-22T05:16:31.558907,2025-05-13T09:39:16.760217
77624,whether,Kerri Smith,sport,01:52,reduce,2023-09-24T17:09:13.084666,2025-02-12T14:15:10.341368
53230,environmental,Nancy Johnson,dinner,49:19,who,2023-09-13T06:44:27.653182,2024-10-07T12:38:41.644109
45714,or,Elizabeth Brown,avoid,40:08,big,2023-11-06T19:38:39.350866,2025-04-26T12:40:04.271403
2263,identify,Erin Gomez,ten,15:24,character,2024-02-27T12:27:41.546400,2025-03-15T05:18:19.244088
49607,air,Donna Brandt,close,15:25,television,2024-01-03T10:33:38.570174,2025-06-19T08:23:10.655453
66441,without,Jeremy Wiley,notice,09:27,father,2024-09-24T00:49:47.927604,2025-06-19T16:18:08.957262
31178,degree,Lauren Zavala,away,18:15,keep,2024-11-21T16:51:28.825626,2025-03-17T07:05:34.736357
60153,key,Deanna Fuller,laugh,02:44,cut,2023-12-25T01:31:50.744250,2025-01-11T21:05:33.208022
28539,economic,Kimberly Flores,region,54:07,truth,2024-06-13T00:48:56.600808,2025-02-10T16:54:03.628906
96151,watch,Stephanie Hall,total,01:46,necessary,2024-06-06T10:00:18.937295,2024-09-17T04:30:25.651032
81836,seven,Kevin Lopez,fear,21:39,color,2024-02-14T13:26:50.666950,2025-04-11T07:09:46.994492
1383,south,Michael Fowler,course,47:05,offer,2025-08-12T21:49:36.124805,2024-11-28T15:29:31.626264
54696,so,Sarah Nicholson,course,26:01,far,2023-12-09T13:39:12.919306,2025-06-21T18:35:10.276388
68060,case,Denise Rice,drug,42:22,yeah,2023-11-25T21:06:10.042082,2024-11-21T03:07:36.239775
90965,attack,Sherry Cowan,fire,33:24,protect,2023-08-28T04:40:24.063722,2025-02-16T06:31:07.463531
86919,remember,Stephen Dean,town,26:07,group,2025-06-03T23:35:38.751040,2025-03-12T01:06:49.653065
71142,detail,Joseph Bruce,move,44:48,rather,2023-10-30T07:12:07.722003,2025-07-20T03:38:42.450941
44565,others,James Zavala,create,20:42,say,2025-05-20T02:23:49.914912,2025-06-13T06:58:23.577176
12683,feeling,Krista Gregory,fund,24:55,phone,2023-09-23T06:34:15.635165,2024-11-10T10:20:38.684811
35986,do,Ethan Huff,fire,59:07,land,2023-09-28T17:20:56.309467,2024-11-22T07:07:03.368634
73068,I,Jennifer Brown,range,44:00,product,2023-12-02T13:48:42.988488,2024-10-25T06:28:59.213549
86472,move,William Barron,government,38:18,shake,2025-02-26T21:15:50.878920,2024-11-03T22:50:55.551450
51157,memory,Nancy Perry,natural,40:54,happen,2025-01-01T11:43:58.070458,2024-11-24T19:32:00.795514
19833,how,Kelly Parker,any,10:42,official,2025-01-21T13:01:13.108936,2025-08-20T08:07:29.357649
65911,authority,Carol Thomas,free,58:53,walk,2025-07-13T10:39:05.012846,2024-11-26T23:50:24.434212
12299,research,Jessica Williams,throughout,13:57,seat,2023-11-13T19:17:39.308117,2024-09-22T00:26:52.666047
4597,eat,Amanda Wyatt,line,09:51,evening,2024-06-21T10:26:47.840927,2024-08-31T00:55:31.142410
79942,million,Katrina Atkinson,course,40:28,challenge,2024-08-21T20:16:15.174689,2024-11-03T02:24:35.173702
81106,Republican,Gerald Jones,assume,21:26,serve,2025-01-22T19:23:00.409492,2024-12-08T16:37:16.701469
80754,year,Zachary Powell,yet,01:35,they,2024-01-24T06:06:28.015965,2025-02-04T08:18:56.880972
92866,religious,Frederick Peters,care,03:23,card,2024-12-31T04:37:26.465183,2025-02-18T18:08:40.591221
7477,draw,Nancy Miller,claim,44:36,indicate,2025-04-10T09:28:06.294017,2025-01-02T01:23:38.978432
81757,your,John Taylor,him,37:45,marriage,2024-10-05T08:07:09.279565,2025-04-26T12:09:11.637891
93893,travel,Samantha Love,day,26:04,rise,2023-08-28T09:34:11.123003,2025-03-02T23:16:14.232832
51345,section,Mr. Nathan Maxwell IV,without,43:20,chair,2025-04-17T22:34:30.608204,2025-04-29T18:09:23.557459
56547,drive,Sheila Torres,down,15:47,community,2023-12-19T12:49:24.043439,2024-12-03T07:47:50.451181
65664,figure,Frank Smith,hundred,43:20,budget,2024-02-14T08:21:42.316556,2024-12-08T17:42:07.269853
26991,everyone,Kenneth Harris,fire,45:41,coach,2023-08-30T10:11:55.750475,2024-12-09T09:09:57.829399
83288,cup,Meredith Johnson,up,26:46,school,2025-08-20T15:25:20.037494,2025-01-03T13:25:34.150481
71224,any,Dr. Nicole Nelson,throughout,23:21,range,2025-06-15T18:58:21.997361,2025-04-15T17:49:11.540269
36216,position,Angela Wilson,oil,15:05,wide,2024-10-09T14:26:13.027421,2025-08-07T08:13:17.407506
79041,organization,Michael George,inside,35:58,before,2024-03-07T11:27:53.966070,2024-10-11T06:23:54.114456
82228,imagine,Rebecca Andrews,size,38:57,speech,2023-12-11T12:13:13.524156,2025-08-08T22:28:08.090227
59729,until,Traci Holt,until,23:41,either,2023-08-24T15:24:37.021139,2024-12-17T21:08:08.038617
80723,medical,Christopher Robinson,second,44:24,me,2024-05-24T14:25:21.053368,2024-09-11T12:10:48.158034
32122,difficult,Lisa Parker,special,18:24,at,2024-03-05T05:11:40.724063,2025-07-07T20:42:56.242128
2732,opportunity,Sharon Patterson,discussion,19:38,provide,2024-11-24T18:02:05.223164,2024-09-07T10:43:59.022430
75330,money,Samuel Davis,her,14:41,natural,2024-10-30T16:35:22.541800,2025-08-09T09:33:58.732983
85493,beat,Brian Cross,this,48:40,group,2023-09-28T22:04:50.926035,2024-10-18T22:27:41.550744
71801,develop,Connie Nelson,its,58:42,official,2023-12-09T00:56:29.622338,2025-05-12T05:41:53.424469
42173,worry,Laura Gray,discussion,25:23,both,2024-08-11T13:35:06.333127,2024-08-22T05:51:15.465089
64803,life,Sean Blackburn,federal,27:58,sell,2024-07-07T22:01:13.059702,2025-03-27T22:52:16.783193
51455,defense,Nicholas Vazquez,employee,56:06,represent,2025-02-03T23:28:59.773767,2025-01-29T10:55:08.373176
51289,police,Jessica Gonzales,behavior,09:01,population,2025-02-04T21:16:46.349770,2025-04-04T01:34:06.445958
25712,particular,Claudia Snow,name,50:20,red,2023-10-15T12:39:03.202864,2024-09-17T08:35:14.561701
33443,staff,Ann Young,finally,33:42,education,2024-04-20T19:23:16.043475,2025-06-09T11:29:30.874707
3936,direction,Christopher Taylor,professional,31:41,themselves,2023-09-24T22:32:05.598325,2024-12-25T14:36:50.300226
61540,lay,Joseph Johnson MD,ok,57:51,skill,2025-07-22T04:27:59.958057,2024-08-25T11:32:18.117469
31115,evidence,Valerie Bailey,case,23:49,when,2024-04-06T08:44:30.681588,2024-08-26T17:52:23.492018
41854,contain,Amy Miller,network,59:27,sing,2024-03-25T01:01:48.384677,2024-08-29T21:02:56.303205
55660,fight,Monica Sanders,by,37:10,everything,2024-06-14T04:43:56.467789,2025-02-28T16:46:54.822268
96622,set,Nicholas Gomez,analysis,20:32,thousand,2024-09-09T22:55:24.542061,2025-05-26T16:14:51.108060
27482,around,Lisa Bartlett,economy,05:29,democratic,2023-09-04T04:09:17.256167,2024-09-20T04:03:32.205961
41924,light,Daniel Hodge,behavior,04:26,statement,2024-09-29T20:28:40.584426,2025-07-16T15:49:30.399984
83592,road,Jason Kelly DVM,east,38:21,admit,2024-03-25T00:57:19.478784,2025-05-09T22:14:06.928662
10922,far,Kendra Stevenson,professional,53:18,door,2025-01-16T04:00:43.347492,2025-01-27T06:28:43.940585
93017,top,Marc Smith,discuss,46:50,source,2024-08-25T06:54:17.398897,2025-03-21T01:12:33.852188
23305,page,Peter Schmidt,education,46:16,cup,2024-11-11T02:01:22.251154,2025-04-19T17:31:26.687728
66477,decide,Robin Sullivan,must,53:31,somebody,2024-07-30T19:42:37.756169,2024-10-23T22:30:45.460389
37397,maintain,Sarah Cochran,air,24:41,focus,2023-11-29T13:13:53.832798,2025-06-12T08:04:24.789270
67574,we,Timothy Archer,along,39:12,discussion,2024-06-06T17:06:21.413522,2025-02-09T17:39:57.220388
74832,seat,Andrew James,election,14:02,get,2023-10-05T15:03:48.328464,2025-07-09T11:31:29.620721
51789,must,Heather Anderson DDS,kid,06:13,appear,2023-10-04T19:04:57.084929,2025-01-18T03:10:09.720611
5392,imagine,Collin Rivera,kind,14:05,degree,2025-04-14T04:18:13.073671,2025-05-05T00:32:53.206840
37616,vote,Robert Guerra,call,32:37,may,2024-11-25T01:55:51.425084,2025-04-15T19:21:44.601450
20732,check,Melissa Long,into,13:59,see,2023-11-01T20:03:13.298313,2025-06-06T15:30:00.584074
78989,discussion,Zachary Gutierrez,great,18:58,five,2024-06-02T00:33:19.784394,2025-08-01T20:28:21.155368
97023,world,Lori Smith,painting,32:02,stuff,2024-09-26T18:54:43.919984,2025-01-17T19:05:14.231931
86849,open,Christian Ramos,memory,51:49,professional,2025-08-12T03:25:50.584819,2024-12-26T12:54:03.720877
7908,summer,Christine Davis,assume,58:59,seem,2024-02-15T22:41:10.644288,2025-02-25T05:56:16.887992
71990,economic,David Clark,artist,57:21,church,2024-08-03T13:15:51.023892,2025-08-04T13:49:21.961082
81082,report,Stephanie Maxwell,reach,42:04,rich,2024-09-05T18:56:11.549142,2025-07-01T06:16:17.575253
55366,again,Ashley Garcia,ready,13:14,bank,2025-04-12T22:46:23.156945,2024-10-22T18:22:09.084855
16720,person,Elizabeth Ford,include,20:33,chair,2024-10-04T10:04:09.386728,2024-09-02T12:52:14.066428
55742,risk,Amy Rowland,next,33:14,teacher,2024-07-26T20:47:34.934738,2025-01-17T04:14:04.847281
90704,model,Amanda Banks,sport,28:03,magazine,2025-07-20T07:42:49.458513,2025-08-20T11:47:41.326218
88159,learn,Jennifer Sellers,our,33:36,single,2024-01-08T22:09:45.276208,2025-04-08T07:30:32.354366
91068,growth,Theresa Stein,hold,00:38,guy,2023-09-06T18:56:11.012758,2025-04-02T18:41:54.403444
31799,nearly,Yolanda Salinas,he,55:04,religious,2024-12-20T21:06:35.453880,2024-09-15T22:33:44.764830
9060,simply,Seth Clark,these,30:32,community,2024-03-30T14:36:12.660715,2025-01-26T18:15:06.396237
91138,talk,Carol Graham,debate,20:27,fine,2023-12-10T05:11:48.035910,2025-01-10T06:53:47.573760
93587,become,Karla Thompson,pressure,04:33,pull,2023-11-25T15:07:48.505226,2025-06-01T02:29:18.981763
49821,place,Dakota Saunders,eat,22:48,section,2025-02-06T03:24:48.869782,2025-04-08T22:31:33.371267
3944,mean,Matthew Armstrong,remain,52:19,him,2025-04-22T14:32:51.327568,2025-08-03T03:17:38.312241
97398,necessary,Jamie Long,believe,24:12,should,2025-07-03T19:09:29.905832,2025-06-21T23:56:30.832056
67217,trial,Jorge Horton,second,37:55,enough,2024-12-19T08:28:05.619480,2025-04-06T14:43:42.947747
84981,contain,Philip Watson,person,47:44,cost,2024-03-10T06:12:18.449981,2025-01-02T12:18:46.770778
42240,off,Blake Brown,thus,06:40,should,2024-01-17T19:11:52.092464,2025-01-25T04:18:12.251666
66084,large,Heather Williams,law,15:46,body,2024-10-23T11:30:19.463143,2024-10-05T11:59:26.137544
7449,movie,Dorothy Richard,arm,22:33,purpose,2025-04-01T04:54:58.353759,2025-02-21T06:24:54.624033
47945,compare,Kathy Wilson,professional,21:34,live,2024-07-22T02:50:01.503401,2024-10-19T05:39:10.048589
30813,market,Christopher English,million,53:52,north,2024-12-19T18:20:11.227107,2024-11-23T04:40:32.965126
76148,another,Stephanie Huffman,difference,29:02,land,2024-01-16T03:37:13.481317,2024-11-29T18:19:21.166714
86137,national,Charles Buck,reduce,22:01,today,2024-09-21T13:24:18.221794,2024-10-01T15:11:44.798488
63882,life,Audrey Delgado,range,55:35,prevent,2024-08-18T15:11:26.002577,2025-03-09T15:39:22.082591
56851,sing,Bobby Weiss,treatment,25:24,stock,2024-10-28T06:38:40.059762,2024-10-10T16:24:06.858311
70934,include,Zachary Conner,old,33:38,figure,2024-02-14T02:33:03.328168,2025-05-23T08:57:20.682513
54383,deep,Maria Smith,media,26:52,assume,2024-07-21T21:21:22.247918,2025-06-30T00:19:23.337913
84219,there,Benjamin Gilbert,response,02:10,face,2025-01-15T04:08:25.784526,2025-06-26T10:07:08.493723
14779,argue,Troy Hodge,game,45:21,simple,2024-09-07T07:24:57.949437,2025-06-17T23:40:07.126298
38537,their,Amanda Garcia,in,02:13,statement,2025-08-12T21:05:19.819625,2024-12-16T10:15:10.982681
92853,Congress,Jody Nielsen,discuss,59:30,standard,2025-05-11T11:30:17.583157,2025-03-03T19:07:08.192607
65019,military,James Ramirez,at,14:17,wonder,2024-04-14T09:46:06.522823,2025-06-17T07:34:45.335056
79607,mouth,Bryan Meadows,former,27:31,beat,2023-12-10T07:10:15.774796,2024-12-10T09:05:54.364144
68416,measure,Eddie Miranda,image,33:24,pull,2024-05-30T10:47:15.875888,2025-01-08T14:03:19.638107
59285,Mr,Christopher Davis,yes,55:08,you,2024-01-26T08:00:06.002621,2025-02-03T06:57:56.415786
25852,animal,Jessica Jackson,hold,52:48,maybe,2025-01-13T15:09:00.894120,2025-03-17T16:58:59.054365
55536,interesting,Kevin Mckinney DDS,their,36:02,determine,2024-05-13T15:18:39.056007,2025-01-02T06:37:52.425136
61798,more,Cassandra Reid,too,49:57,market,2025-04-24T02:06:23.541995,2024-10-15T09:16:39.346421
72340,successful,Krista Armstrong,always,30:34,remain,2023-12-30T15:43:31.671033,2024-12-05T03:03:19.848889
54499,among,Barbara Oneal,fact,45:01,strong,2024-02-03T14:08:42.797059,2025-03-18T03:57:12.784333
73600,maintain,James Johns,red,19:49,second,2024-09-12T13:54:58.146917,2024-10-19T15:14:16.632344
87536,speech,Donald Roman,tax,23:35,two,2025-02-08T18:43:57.042238,2025-05-30T16:49:22.567982
16802,operation,Rodney Nolan,peace,14:58,gun,2024-09-28T13:28:38.407909,2025-02-09T07:57:59.495025
49982,benefit,Aaron Patton,coach,25:42,scientist,2025-03-21T03:31:04.002669,2025-08-10T21:19:37.833499
45171,those,Philip Morris,everyone,59:31,pretty,2024-05-25T17:29:28.536834,2025-02-08T21:04:59.349728
11300,represent,Gerald Moyer,surface,41:55,up,2025-05-22T03:55:56.976708,2025-02-10T07:38:41.240933
62426,green,Katherine Ruiz,language,46:45,strategy,2024-03-19T20:34:33.334114,2024-11-28T03:11:04.560959
99118,perform,Megan Williamson,man,21:04,father,2023-11-15T07:02:30.342005,2024-11-13T21:44:49.569726
80208,role,Nicole Chavez,also,22:33,six,2025-05-05T07:49:41.353704,2025-06-26T18:41:43.081576
56767,whom,Olivia Gay MD,action,52:47,both,2024-09-22T09:06:36.936858,2025-08-18T02:58:54.197037
52330,conference,Samantha Duffy,free,48:42,allow,2025-06-02T22:21:54.313063,2024-10-14T21:39:05.656698
76242,clearly,Marcia Bush,early,08:04,time,2024-09-13T18:07:51.193717,2025-06-12T19:44:07.701606
79661,wide,Shelly Rojas,couple,10:30,nice,2025-05-09T12:29:32.489847,2025-08-17T20:04:17.368996
75387,bit,Leslie Mora,subject,04:03,unit,2024-03-27T17:47:58.000079,2024-10-17T23:14:02.901547
33876,walk,Mary Mcconnell,official,49:44,admit,2024-07-01T13:01:16.126753,2024-12-15T01:37:44.469089
33810,month,Adam Moon,southern,17:05,father,2025-04-06T05:27:39.130633,2024-12-18T14:35:21.191649
50921,cause,Ross Wade,bed,14:57,event,2024-03-08T15:29:28.350932,2025-02-04T04:08:34.288551
90885,church,William Brown,share,09:02,situation,2025-02-23T09:44:18.699236,2024-11-06T23:58:58.223848
72351,small,Kelly Mullen,continue,29:21,learn,2024-11-28T10:01:38.522377,2024-08-28T04:37:34.332348
2194,put,Frank Jackson,large,55:50,stuff,2024-04-19T16:05:35.273845,2024-10-25T07:28:40.319938
2489,beat,Michael James,policy,14:54,notice,2024-09-10T16:49:35.825582,2025-02-08T09:48:47.600643
94290,again,Sherry West,point,31:38,about,2025-04-06T08:20:37.446332,2024-08-25T14:35:51.901067
79987,near,Derek Le,yard,08:27,article,2024-01-02T15:59:07.866006,2024-12-15T03:00:01.922459
22446,before,Taylor Warren,leg,40:13,for,2024-04-09T00:32:58.599770,2025-08-13T10:45:52.860016
88847,trial,Margaret Snyder,participant,19:27,act,2024-06-11T18:06:33.385696,2025-07-25T17:31:00.362916
92585,history,Bridget Smith,culture,21:29,half,2024-09-16T21:10:00.641865,2025-08-17T05:14:20.826979
31499,return,Brad Powell,age,36:15,base,2023-09-08T21:51:07.284669,2025-05-19T13:31:27.525458
79805,occur,Charles Mahoney,ever,16:26,ahead,2025-08-17T16:25:16.819132,2025-05-18T03:46:30.942063
48696,recently,James Davis,represent,06:41,out,2024-03-01T14:17:24.669389,2024-08-24T18:25:25.246982
96890,spend,Julie Hill,meeting,56:18,range,2024-01-23T14:58:56.524732,2025-03-15T15:57:47.880130
43813,list,Alexander Ramirez,dinner,27:01,land,2023-08-27T14:50:26.138287,2025-05-18T17:55:10.879275
19293,quite,Andrea Smith,house,56:01,pattern,2025-03-07T16:07:23.815596,2025-03-03T06:58:43.928538
58427,standard,Henry Stewart,human,29:19,as,2025-04-14T21:20:42.024237,2024-10-21T01:53:10.306196
6108,story,Wendy Burnett,under,17:39,magazine,2025-04-04T17:54:28.128477,2024-11-06T18:58:00.037042
26548,hot,Peter Lopez,plant,09:18,people,2025-03-04T13:29:56.795978,2024-12-29T11:15:58.610237
73625,experience,Carrie Martinez,member,30:45,hear,2025-03-31T13:33:40.287932,2025-02-09T22:34:10.220952
64585,them,Dr. Brian Gonzalez DDS,school,01:14,see,2024-07-17T07:41:54.277734,2025-06-13T20:52:27.334678
61136,chair,Earl Rodriguez,star,29:41,government,2024-02-02T21:24:17.680911,2025-03-11T01:29:16.526832
68273,two,Christina Ross,on,02:12,foreign,2023-12-26T04:24:14.492788,2024-12-15T15:14:52.163763
56359,watch,Dr. Lauren Jackson,these,30:36,alone,2023-09-02T15:08:51.667816,2024-10-11T12:43:29.170169
89519,beat,Maria Bruce,say,31:54,writer,2024-08-28T16:48:29.400181,2024-10-02T05:08:49.332354
85539,answer,Amanda Blackburn,economy,44:09,carry,2025-06-03T03:57:05.321375,2024-10-10T22:15:10.991806
71240,such,Mark Cortez,TV,42:03,bank,2024-02-12T13:10:39.282030,2025-03-20T20:13:45.891431
2902,budget,Elizabeth Clark,anything,29:50,show,2025-02-24T11:58:42.990265,2025-05-22T14:25:14.178049
65610,yet,Shelby Ramirez,military,22:43,fly,2024-03-03T23:39:05.248599,2024-11-28T07:04:28.026014
21143,actually,Teresa Allen,study,26:27,section,2024-02-09T15:55:24.819775,2025-06-28T18:06:15.830464
46746,example,Dustin Black,prove,17:37,red,2024-02-21T06:54:45.749300,2025-01-16T16:26:46.074786
